Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774971789.617305,5050.0,-3011,537,-16215,32514,-32768,-32768
1774971789.617305,5050.0,-3023,534,-16190,32514,-32768,-32768
1774971789.617305,5050.0,-3020,557,-16145,32514,-32768,-32768
1774971789.617305,5050.0,-3051,532,-16162,16,115,-20
1774971789.617305,5050.0,-3029,523,-16132,14,102,-5
1774971789.617305,5050.0,-3054,542,-16175,13,106,-7
1774971789.617305,5050.0,-3045,540,-16187,25,108,2
1774971789.617305,5050.0,-3061,535,-16219,23,116,17
1774971789.617305,5050.0,-3030,549,-16231,3,123,-3
1774971789.617305,5050.0,-3043,543,-16239,9,141,8
1774971789.617305,5050.0,-3062,527,-16196,9,119,12
1774971789.617305,5050.0,-3040,545,-16215,2,111,31
1774971789.617305,5050.0,-3050,548,-16132,16,120,-22
1774971789.617305,5050.0,-3051,557,-16156,28,120,-1
1774971789.617305,5050.0,-3044,538,-16185,28,95,5
1774971789.617305,5050.0,-3046,556,-16198,2,123,-11
1774971789.617305,5050.0,-3041,558,-16166,22,126,-38
1774971789.617305,5050.0,-3027,534,-16223,19,115,-4
1774971789.617305,5050.0,-3058,531,-16242,14,110,-8
1774971789.617305,5050.0,-3060,557,-16213,13,116,15
1774971789.6186082,5250.0,-3022,574,-16162,22,133,-18
1774971789.6186082,5250.0,-3029,549,-16160,2,124,12
1774971789.6186082,5250.0,-3063,563,-16167,27,110,-4
1774971789.6186082,5250.0,-3033,536,-16162,26,130,19
1774971789.6186082,5250.0,-3022,531,-16185,13,126,-12
1774971789.6186082,5250.0,-3065,519,-16186,15,124,19
1774971789.6186082,5250.0,-3050,558,-16263,10,115,26
1774971789.6186082,5250.0,-3051,541,-16221,4,128,-1
1774971789.6186082,5250.0,-3054,569,-16159,10,129,-10
1774971789.6186082,5250.0,-3037,538,-16172,11,121,-10
1774971789.6186082,5250.0,-3035,536,-16193,17,130,-5
1774971789.6186082,5250.0,-3029,558,-16158,4,104,1
1774971789.6186082,5250.0,-3024,545,-16142,8,83,-12
1774971789.6186082,5250.0,-3034,537,-16172,6,131,18
1774971789.6186082,5250.0,-3032,550,-16235,21,99,25
1774971789.6186082,5250.0,-3031,564,-16232,16,133,6
1774971789.6186082,5250.0,-3044,552,-16224,21,108,-16
1774971789.6186082,5250.0,-3050,562,-16212,25,77,12
1774971789.6186082,5250.0,-3048,532,-16206,2,88,29
1774971789.6186082,5250.0,-3054,529,-16169,6,124,-10
1774971789.625134,5450.0,-3045,554,-16122,16,108,27
1774971789.625134,5450.0,-3056,536,-16150,1,85,0
1774971789.625134,5450.0,-3069,553,-16196,14,113,-29
1774971789.625134,5450.0,-3027,546,-16174,2,113,-15
1774971789.625134,5450.0,-3047,533,-16199,17,135,-48
1774971789.625134,5450.0,-3053,578,-16226,2,85,4
1774971789.625134,5450.0,-3053,526,-16217,-12,127,2
1774971789.625134,5450.0,-3083,541,-16172,17,83,-19
1774971789.625134,5450.0,-2998,535,-16154,6,115,-13
1774971789.625134,5450.0,-3052,547,-16148,25,113,15
1774971789.625134,5450.0,-3040,532,-16181,21,97,0
1774971789.625134,5450.0,-3011,545,-16164,18,92,24
1774971789.625134,5450.0,-3051,528,-16177,26,112,-4
1774971789.625134,5450.0,-3061,553,-16231,11,115,-18
1774971789.625134,5450.0,-3070,551,-16252,15,97,15
1774971789.625134,5450.0,-3056,548,-16200,6,98,-15
1774971789.625134,5450.0,-3047,553,-16166,19,134,40
1774971789.625134,5450.0,-3026,529,-16148,13,106,14
1774971789.625134,5450.0,-3034,559,-16183,14,96,17
1774971789.625134,5450.0,-3034,536,-16127,18,81,16
1774971789.627302,5650.0,-3018,546,-16167,9,107,11
1774971789.627302,5650.0,-3047,545,-16214,17,114,0
1774971789.627302,5650.0,-3032,538,-16251,26,123,-8
1774971789.627302,5650.0,-3028,541,-16225,7,121,4
1774971789.627302,5650.0,-3035,530,-16193,-1,117,9
1774971789.627302,5650.0,-3056,543,-16171,22,83,-10
1774971789.627302,5650.0,-3058,544,-16183,24,105,-12
1774971789.627302,5650.0,-3043,537,-16152,12,128,-8
1774971789.627302,5650.0,-3022,533,-16141,18,109,-33
1774971789.627302,5650.0,-3025,540,-16194,32,113,-35
1774971789.627302,5650.0,-3038,538,-16218,18,130,6
1774971789.627302,5650.0,-3055,563,-16205,23,126,-9
1774971789.627302,5650.0,-3049,536,-16236,20,139,31
1774971789.627302,5650.0,-3075,553,-16229,10,109,-6
1774971789.627302,5650.0,-3062,546,-16243,8,111,15
1774971789.627302,5650.0,-2998,557,-16125,12,124,30
1774971789.627302,5650.0,-3011,554,-16122,18,116,-30
1774971789.627302,5650.0,-3024,546,-16163,-3,98,-6
1774971789.627302,5650.0,-3038,531,-16167,-1,106,-9
1774971789.627302,5650.0,-3044,536,-16163,9,127,20
1774971789.649406,5850.0,-3049,537,-16220,21,85,7
1774971789.649406,5850.0,-3047,551,-16253,14,102,-11
1774971789.649406,5850.0,-3075,538,-16250,18,105,-13
1774971789.649406,5850.0,-3026,540,-16165,17,122,12
1774971789.649406,5850.0,-3025,562,-16180,26,100,-11
1774971789.649406,5850.0,-3049,544,-16135,13,109,19
1774971789.649406,5850.0,-3027,543,-16154,15,106,-4
1774971789.649406,5850.0,-3023,537,-16137,4,85,11
1774971789.649406,5850.0,-3038,545,-16207,18,124,-10
1774971789.649406,5850.0,-3033,565,-16219,24,90,7
1774971789.649406,5850.0,-3064,543,-16246,12,103,-3
1774971789.649406,5850.0,-3052,562,-16181,9,106,12
1774971789.649406,5850.0,-3042,555,-16203,3,106,-1
1774971789.649406,5850.0,-3021,528,-16183,4,113,16
1774971789.649406,5850.0,-3036,532,-16181,22,117,-3
1774971789.649406,5850.0,-3037,550,-16112,11,100,-4
1774971789.649406,5850.0,-3050,534,-16164,29,89,-13
1774971789.649406,5850.0,-3039,545,-16199,3,112,10
1774971789.649406,5850.0,-3035,554,-16221,23,99,21
1774971789.649406,5850.0,-3015,547,-16227,10,99,19
1774971789.650989,6050.0,-3057,547,-16248,20,85,-13
1774971789.650989,6050.0,-3057,561,-16197,14,96,-25
1774971789.650989,6050.0,-3025,554,-16167,5,131,6
1774971789.650989,6050.0,-3016,522,-16134,7,105,-15
1774971789.650989,6050.0,-3051,533,-16179,5,128,-20
1774971789.650989,6050.0,-3075,567,-16178,8,130,-7
1774971789.650989,6050.0,-3038,529,-16204,3,100,6
1774971789.650989,6050.0,-3028,528,-16189,10,86,2
1774971789.650989,6050.0,-3049,548,-16238,27,128,-26
1774971789.650989,6050.0,-3038,546,-16248,27,116,-13
1774971789.650989,6050.0,-3052,547,-16186,28,113,-5
1774971789.650989,6050.0,-3018,539,-16134,14,80,-32
1774971789.650989,6050.0,-3038,526,-16170,16,106,20
1774971789.650989,6050.0,-3028,555,-16144,11,92,-38
1774971789.650989,6050.0,-3038,530,-16195,3,125,3
1774971789.650989,6050.0,-3022,529,-16172,17,112,26
1774971789.650989,6050.0,-3044,560,-16216,21,112,26
1774971789.650989,6050.0,-3055,543,-16249,23,102,11
1774971789.650989,6050.0,-3043,552,-16218,1,130,-4
1774971789.650989,6050.0,-3019,542,-16195,10,116,-12
1774971789.653815,6250.0,-3047,544,-16185,7,115,-4
1774971789.653815,6250.0,-3044,555,-16154,20,101,4
1774971789.653815,6250.0,-3027,545,-16155,20,99,-35
1774971789.653815,6250.0,-3024,544,-16132,8,111,-5
1774971789.653815,6250.0,-3045,561,-16206,24,121,-2
1774971789.653815,6250.0,-3066,549,-16229,29,139,22
1774971789.653815,6250.0,-3056,553,-16276,10,132,-26
1774971789.653815,6250.0,-3017,541,-16197,16,96,-7
1774971789.653815,6250.0,-3032,521,-16199,16,90,8
1774971789.653815,6250.0,-3054,549,-16189,21,95,1
1774971789.653815,6250.0,-3035,551,-16149,11,114,11
1774971789.653815,6250.0,-3050,557,-16120,15,88,15
1774971789.653815,6250.0,-3027,532,-16195,18,97,-3
1774971789.653815,6250.0,-3040,543,-16175,13,82,11
1774971789.653815,6250.0,-3045,548,-16220,6,105,23
1774971789.653815,6250.0,-3048,539,-16223,3,94,30
1774971789.653815,6250.0,-3055,547,-16256,5,99,-8
1774971789.653815,6250.0,-3038,554,-16219,5,117,14
1774971789.653815,6250.0,-3036,555,-16164,0,110,17
1774971789.653815,6250.0,-3039,546,-16103,11,110,-26
1774971790.997028,6450.0,-3030,541,-16195,7,114,-15
1774971790.997028,6450.0,-3030,524,-16159,4,110,-10
1774971790.997028,6450.0,-3027,532,-16190,5,120,-12
1774971790.997028,6450.0,-3046,517,-16192,15,106,18
1774971790.997028,6450.0,-3073,557,-16257,32,110,-11
1774971790.997028,6450.0,-3035,549,-16235,-15,88,-15
1774971790.997028,6450.0,-3028,544,-16173,3,121,3
1774971790.997028,6450.0,-3037,552,-16173,11,131,13
1774971790.997028,6450.0,-3024,528,-16180,-10,98,5
1774971790.997028,6450.0,-3038,550,-16173,12,105,-28
1774971790.997028,6450.0,-3001,545,-16136,18,118,6
1774971790.997028,6450.0,-3022,553,-16172,12,134,7
1774971790.997028,6450.0,-3052,564,-16241,31,93,-8
1774971790.997028,6450.0,-3039,550,-16230,0,94,26
