Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774977580.521547,3720.0,-2856,543,-16192,32514,-32768,-32768
1774977580.521547,3720.0,-2855,552,-16246,32514,-32768,-32768
1774977580.521547,3720.0,-2831,557,-16178,3,118,-29
1774977580.521547,3720.0,-2825,563,-16191,25,75,10
1774977580.521547,3720.0,-2834,557,-16261,22,102,6
1774977580.521547,3720.0,-2847,561,-16268,17,99,7
1774977580.521547,3720.0,-2831,530,-16227,20,101,8
1774977580.521547,3720.0,-2820,547,-16168,14,85,-8
1774977580.521547,3720.0,-2845,533,-16215,12,120,-7
1774977580.521547,3720.0,-2845,541,-16230,25,96,16
1774977580.521547,3720.0,-2865,518,-16204,17,137,-4
1774977580.521547,3720.0,-2853,527,-16225,13,124,-15
1774977580.521547,3720.0,-2843,530,-16256,23,119,16
1774977580.521547,3720.0,-2851,529,-16280,33,103,-3
1774977580.521547,3720.0,-2834,518,-16228,18,127,3
1774977580.521547,3720.0,-2833,514,-16210,13,115,-23
1774977580.521547,3720.0,-2848,523,-16223,15,107,-23
1774977580.521547,3720.0,-2839,507,-16225,6,128,-15
1774977580.521547,3720.0,-2853,534,-16229,18,118,-11
1774977580.521547,3720.0,-2830,500,-16209,10,117,7
1774977580.524717,3920.0,-2836,505,-16223,28,96,-4
1774977580.524717,3920.0,-2850,544,-16227,27,99,-4
1774977580.524717,3920.0,-2853,544,-16241,29,124,-7
1774977580.524717,3920.0,-2819,537,-16234,15,95,-14
1774977580.524717,3920.0,-2819,547,-16223,10,101,-22
1774977580.524717,3920.0,-2829,552,-16175,7,97,-11
1774977580.524717,3920.0,-2840,522,-16185,22,136,0
1774977580.524717,3920.0,-2845,526,-16192,10,83,2
1774977580.524717,3920.0,-2849,529,-16247,11,139,4
1774977580.524717,3920.0,-2847,542,-16212,16,115,-6
1774977580.524717,3920.0,-2836,536,-16258,13,93,-2
1774977580.524717,3920.0,-2851,541,-16228,10,79,-9
1774977580.524717,3920.0,-2866,535,-16277,20,106,-16
1774977580.524717,3920.0,-2806,552,-16266,-3,91,-7
1774977580.524717,3920.0,-2845,551,-16194,18,118,1
1774977580.524717,3920.0,-2852,549,-16207,10,128,-12
1774977580.524717,3920.0,-2850,549,-16191,23,98,4
1774977580.524717,3920.0,-2828,527,-16213,18,149,-12
1774977580.524717,3920.0,-2825,517,-16210,20,137,-2
1774977580.524717,3920.0,-2829,544,-16225,17,121,-13
1774977580.535947,4120.0,-2833,528,-16244,20,117,-3
1774977580.535947,4120.0,-2836,539,-16254,22,139,-5
1774977580.535947,4120.0,-2845,523,-16231,4,95,33
1774977580.535947,4120.0,-2846,519,-16252,36,100,-36
1774977580.535947,4120.0,-2850,512,-16215,33,110,-17
1774977580.535947,4120.0,-2845,518,-16196,6,115,-1
1774977580.535947,4120.0,-2852,523,-16221,25,113,-7
1774977580.535947,4120.0,-2866,536,-16254,6,106,-14
1774977580.535947,4120.0,-2857,535,-16252,9,132,-17
1774977580.535947,4120.0,-2822,511,-16236,18,134,17
1774977580.535947,4120.0,-2822,540,-16239,6,131,-19
1774977580.535947,4120.0,-2833,544,-16234,17,129,21
1774977580.535947,4120.0,-2840,513,-16201,16,96,-15
1774977580.535947,4120.0,-2857,530,-16164,25,127,-1
1774977580.535947,4120.0,-2845,544,-16230,-1,108,-2
1774977580.535947,4120.0,-2833,517,-16198,15,79,17
1774977580.535947,4120.0,-2869,553,-16238,21,111,-4
1774977580.535947,4120.0,-2844,559,-16272,8,122,-8
1774977580.535947,4120.0,-2838,564,-16254,28,118,-5
1774977580.535947,4120.0,-2817,512,-16233,15,125,-14
1774977580.547901,4320.0,-2832,530,-16228,18,119,-9
1774977580.547901,4320.0,-2823,553,-16207,0,127,-14
1774977580.547901,4320.0,-2838,557,-16198,32,123,-7
1774977580.547901,4320.0,-2836,532,-16194,12,136,32
1774977580.547901,4320.0,-2841,499,-16241,-1,122,-1
1774977580.547901,4320.0,-2839,548,-16208,19,110,-14
1774977580.547901,4320.0,-2857,551,-16270,31,109,-31
1774977580.547901,4320.0,-2872,521,-16230,18,107,-30
1774977580.547901,4320.0,-2851,508,-16244,32,105,4
1774977580.547901,4320.0,-2841,518,-16195,26,120,1
1774977580.547901,4320.0,-2837,522,-16172,23,127,0
1774977580.547901,4320.0,-2840,513,-16207,22,120,-12
1774977580.547901,4320.0,-2828,503,-16194,26,136,9
1774977580.547901,4320.0,-2843,508,-16182,18,122,4
1774977580.547901,4320.0,-2851,540,-16212,14,127,-13
1774977580.547901,4320.0,-2845,524,-16225,34,92,1
1774977580.547901,4320.0,-2847,539,-16268,28,102,33
1774977580.547901,4320.0,-2844,554,-16244,20,121,14
1774977580.547901,4320.0,-2829,544,-16210,16,107,-12
1774977580.547901,4320.0,-2840,542,-16218,20,126,6
1774977580.564469,4520.0,-2836,547,-16176,15,104,10
1774977580.564469,4520.0,-2830,528,-16239,20,113,-4
1774977580.564469,4520.0,-2830,545,-16214,18,101,-11
1774977580.564469,4520.0,-2829,549,-16278,23,125,-15
1774977580.564469,4520.0,-2821,533,-16232,-3,127,6
1774977580.564469,4520.0,-2848,525,-16287,12,129,-11
1774977580.564469,4520.0,-2849,537,-16246,17,114,2
1774977580.564469,4520.0,-2819,517,-16226,27,104,-12
1774977580.564469,4520.0,-2825,539,-16183,11,91,-25
1774977580.564469,4520.0,-2836,551,-16187,13,128,-28
1774977580.564469,4520.0,-2839,539,-16221,21,93,2
1774977580.564469,4520.0,-2832,547,-16182,26,108,2
1774977580.564469,4520.0,-2807,516,-16249,7,94,7
1774977580.564469,4520.0,-2837,525,-16255,23,105,-19
1774977580.564469,4520.0,-2828,543,-16236,35,82,1
1774977580.564469,4520.0,-2864,524,-16252,24,116,-14
1774977580.564469,4520.0,-2818,540,-16189,14,129,3
1774977580.564469,4520.0,-2823,531,-16186,15,126,-3
1774977580.564469,4520.0,-2833,520,-16199,10,98,30
1774977580.564469,4520.0,-2833,527,-16215,22,113,2
1774977580.5700889,4720.0,-2852,519,-16239,5,103,5
1774977580.5700889,4720.0,-2838,510,-16257,30,78,14
1774977580.5700889,4720.0,-2849,501,-16249,34,110,2
1774977580.5700889,4720.0,-2814,511,-16225,16,134,-23
1774977580.5700889,4720.0,-2835,531,-16239,29,103,11
1774977580.5700889,4720.0,-2855,524,-16194,24,112,17
1774977580.5700889,4720.0,-2874,537,-16196,15,98,-4
1774977580.5700889,4720.0,-2805,544,-16180,34,107,15
1774977580.5700889,4720.0,-2839,532,-16220,27,104,-26
1774977580.5700889,4720.0,-2832,548,-16229,13,111,-55
1774977580.5700889,4720.0,-2836,544,-16243,20,140,-3
1774977580.5700889,4720.0,-2835,527,-16243,23,95,-10
1774977580.5700889,4720.0,-2839,543,-16219,28,108,3
1774977580.5700889,4720.0,-2824,524,-16260,6,101,-23
1774977580.5700889,4720.0,-2862,528,-16242,17,116,0
1774977580.5700889,4720.0,-2850,554,-16165,17,117,-6
1774977580.5700889,4720.0,-2831,553,-16189,28,108,-4
1774977580.5700889,4720.0,-2820,529,-16203,14,119,-28
1774977580.5700889,4720.0,-2845,526,-16231,-1,112,-33
1774977580.5700889,4720.0,-2844,548,-16212,29,106,-34
1774977580.581176,4920.0,-2822,520,-16284,19,111,-9
1774977580.581176,4920.0,-2841,539,-16243,3,98,17
1774977580.581176,4920.0,-2840,513,-16229,14,93,-24
1774977580.581176,4920.0,-2846,495,-16177,23,102,-6
1774977580.581176,4920.0,-2870,489,-16210,-3,118,11
1774977580.581176,4920.0,-2846,522,-16220,20,109,17
