Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774971791.184352,4870.0,-2204,79,-15978,-8,-9,-37,1774971790.3190658
1774971791.184352,4870.0,-2165,67,-15932,1,-10,-39,1774971790.3290658
1774971791.184352,4870.0,-2187,58,-15926,-8,-20,-43,1774971790.339066
1774971791.184352,4870.0,-2178,98,-15950,3,-19,-35,1774971790.349066
1774971791.184352,4870.0,-2187,97,-15930,4,-20,-27,1774971790.359066
1774971791.184352,4870.0,-2173,57,-15948,16,-18,-26,1774971790.369066
1774971791.184352,4870.0,-2171,74,-15983,33,-9,-43,1774971790.3790662
1774971791.184352,4870.0,-2182,89,-16006,-2,-20,-49,1774971790.3890662
1774971791.184352,4870.0,-2196,71,-16026,21,1,-50,1774971790.3990662
1774971791.184352,4870.0,-2194,51,-15966,4,-11,-48,1774971790.4090662
1774971791.184352,4870.0,-2198,73,-15966,4,7,-21,1774971790.4190664
1774971791.184352,4870.0,-2182,82,-15911,29,-5,-51,1774971790.4290664
1774971791.184352,4870.0,-2158,99,-15901,3,-1,-45,1774971790.4390664
1774971791.184352,4870.0,-2189,75,-15956,14,-36,-39,1774971790.4490664
1774971791.191966,5070.0,-2190,96,-15949,8,-8,-45,1774971790.4590666
1774971791.191966,5070.0,-2196,90,-16001,13,-17,-30,1774971790.4690666
1774971791.191966,5070.0,-2193,90,-16009,20,9,-46,1774971790.4790666
1774971791.191966,5070.0,-2195,88,-16000,5,-3,-36,1774971790.4890666
1774971791.191966,5070.0,-2174,93,-15991,14,-11,-32,1774971790.4990668
1774971791.191966,5070.0,-2200,67,-15976,5,13,-25,1774971790.5090668
1774971791.191966,5070.0,-2175,88,-15938,-1,2,-35,1774971790.5190668
1774971791.191966,5070.0,-2171,88,-15932,-5,-37,-36,1774971790.5290668
1774971791.191966,5070.0,-2176,67,-15891,10,-21,-49,1774971790.539067
1774971791.191966,5070.0,-2175,65,-15974,18,-21,-43,1774971790.549067
1774971791.191966,5070.0,-2182,77,-15947,21,-26,-33,1774971790.559067
1774971791.191966,5070.0,-2168,62,-16010,14,-16,-42,1774971790.569067
