Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775063789.326176,3800.0,-2352,-261,-16229,32514,-32768,-32768
1775063789.326176,3800.0,-2367,-258,-16188,32514,-32768,-32768
1775063789.326176,3800.0,-2364,-288,-16262,51,95,44
1775063789.326176,3800.0,-2330,-278,-16105,66,108,81
1775063789.326176,3800.0,-2307,-249,-16050,85,116,74
1775063789.326176,3800.0,-2357,-307,-16224,70,89,59
1775063789.326176,3800.0,-2334,-248,-16065,73,103,70
1775063789.326176,3800.0,-2346,-246,-16223,82,108,52
1775063789.326176,3800.0,-2365,-269,-16110,26,131,51
1775063789.326176,3800.0,-2333,-246,-16126,79,107,72
1775063789.326176,3800.0,-2362,-276,-16295,71,82,52
1775063789.326176,3800.0,-2350,-214,-16090,48,103,55
1775063789.326176,3800.0,-2320,-245,-16283,73,102,51
1775063789.326176,3800.0,-2346,-293,-16091,29,96,57
1775063789.326176,3800.0,-2329,-256,-16018,66,81,64
1775063789.326176,3800.0,-2329,-310,-16253,64,109,71
1775063789.326176,3800.0,-2358,-255,-16106,65,92,57
1775063789.326176,3800.0,-2358,-272,-16245,81,115,46
1775063789.326176,3800.0,-2347,-290,-16226,57,116,67
1775063789.326176,3800.0,-2354,-270,-16070,66,89,69
1775063789.327492,4000.0,-2359,-269,-16241,67,111,52
1775063789.327492,4000.0,-2339,-272,-16156,59,113,55
1775063789.327492,4000.0,-2302,-276,-16132,52,106,58
1775063789.327492,4000.0,-2353,-298,-16182,74,100,49
1775063789.327492,4000.0,-2338,-279,-16104,71,91,54
1775063789.327492,4000.0,-2357,-268,-16148,78,111,66
1775063789.327492,4000.0,-2370,-263,-16204,64,104,77
1775063789.327492,4000.0,-2347,-248,-16194,59,118,63
1775063789.327492,4000.0,-2341,-262,-16158,65,114,52
1775063789.327492,4000.0,-2316,-249,-16110,72,126,64
1775063789.327492,4000.0,-2346,-250,-16184,77,99,53
1775063789.327492,4000.0,-2331,-280,-16194,56,115,50
1775063789.327492,4000.0,-2355,-281,-16176,70,115,68
1775063789.327492,4000.0,-2310,-278,-16152,79,107,68
1775063789.327492,4000.0,-2319,-282,-16132,78,115,69
1775063789.327492,4000.0,-2353,-266,-16137,73,86,51
1775063789.327492,4000.0,-2362,-291,-16209,58,104,56
1775063789.327492,4000.0,-2357,-265,-16203,41,127,56
1775063789.327492,4000.0,-2350,-272,-16140,48,100,50
1775063789.327492,4000.0,-2343,-246,-16135,74,104,58
1775063789.328536,4200.0,-2312,-288,-16144,69,116,65
1775063789.328536,4200.0,-2360,-268,-16174,68,125,53
1775063789.328536,4200.0,-2338,-259,-16175,63,128,66
1775063789.328536,4200.0,-2344,-254,-16178,60,86,62
1775063789.328536,4200.0,-2345,-229,-16132,53,110,61
1775063789.328536,4200.0,-2327,-254,-16127,68,109,53
1775063789.328536,4200.0,-2359,-266,-16172,57,111,73
1775063789.328536,4200.0,-2349,-291,-16200,69,101,54
1775063789.328536,4200.0,-2330,-282,-16184,78,103,71
1775063789.328536,4200.0,-2352,-297,-16163,83,96,69
1775063789.328536,4200.0,-2349,-265,-16177,84,113,65
1775063789.328536,4200.0,-2323,-250,-16168,68,126,63
1775063789.328536,4200.0,-2365,-264,-16171,65,95,67
1775063789.328536,4200.0,-2337,-263,-16165,86,98,71
1775063789.328536,4200.0,-2359,-240,-16177,64,100,74
1775063789.328536,4200.0,-2307,-248,-16131,62,101,35
1775063789.328536,4200.0,-2331,-240,-16136,84,96,49
1775063789.328536,4200.0,-2345,-261,-16180,92,119,61
1775063789.328536,4200.0,-2342,-270,-16196,64,135,76
1775063789.328536,4200.0,-2338,-285,-16167,48,121,62
1775063789.3289442,4400.0,-2340,-262,-16157,64,112,81
1775063789.3289442,4400.0,-2345,-267,-16155,60,86,64
1775063789.3289442,4400.0,-2409,902,-16111,150,-130,1464
1775063789.3289442,4400.0,-3350,2461,-15933,5052,828,25967
1775063789.3289442,4400.0,-2416,-1826,-16114,5032,849,25407
1775063789.3289442,4400.0,-1678,-711,-16345,3120,239,18844
1775063789.3289442,4400.0,-1825,-1757,-16256,3154,1164,18512
1775063789.3289442,4400.0,-2671,-1135,-16096,297,69,1595
1775063789.3289442,4400.0,-2324,-184,-16159,-10,98,-286
1775063789.3289442,4400.0,-2327,-258,-16164,52,123,77
1775063789.3289442,4400.0,-2334,-267,-16158,55,114,69
1775063789.3289442,4400.0,-2362,-266,-16154,73,118,56
1775063789.3289442,4400.0,-2368,-284,-16152,64,97,49
1775063789.3289442,4400.0,-2361,-295,-16172,56,127,32
1775063789.3289442,4400.0,-2355,-273,-16169,78,109,62
1775063789.3289442,4400.0,-2336,-309,-16158,55,114,71
1775063789.3289442,4400.0,-2341,-298,-16152,76,99,71
1775063789.3289442,4400.0,-2335,-306,-16149,62,105,50
1775063789.3289442,4400.0,-2353,-301,-16168,51,104,59
1775063789.3289442,4400.0,-2343,-290,-16139,68,103,56
1775063789.331956,4600.0,-2355,-286,-16149,61,110,56
1775063789.331956,4600.0,-2366,-277,-16156,69,124,73
1775063789.331956,4600.0,-2362,-262,-16162,57,113,58
